TransactionID,Name,Place,Amount,Date,Time,Fraud_Score,Name_enc,Place_enc,Hour,is_fraud,predicted
T003297,Alice,Mumbai,80483.0,2025-01-25,23:09:21,79.47,1,6,23,0,1
T003298,Helen,Mumbai,26915.0,2025-11-23,22:11:31,61.19,8,6,22,1,1
T003299,Bob,Bangalore,1443.0,2025-12-31,14:07:38,45.02,2,0,14,0,0
T003300,Frank,Bangalore,14250.0,2025-08-12,12:43:44,45.13,6,0,12,0,0
T003301,Helen,Pune,68785.0,2025-06-23,02:12:12,79.25,8,7,2,0,1
T003302,Eve,Hyderabad,70354.0,2025-08-27,20:03:28,22.43,5,3,20,0,0
T003303,Eve,Delhi,72605.0,2025-03-24,11:11:54,16.46,5,2,11,0,0
T003304,Frank,Jaipur,32833.0,2025-02-02,16:05:24,15.49,6,4,16,0,0
T003305,David,Hyderabad,99005.0,2025-04-17,00:17:26,41.82,4,3,0,0,0
T003306,Charlie,Jaipur,49775.0,2025-09-05,11:10:35,6.62,3,4,11,0,0
T003307,Frank,Bangalore,13211.0,2025-09-09,13:22:35,47.78,6,0,13,0,0
T003308,Bob,Kolkata,58807.0,2025-05-29,15:37:46,19.55,2,5,15,0,0
T003309,Grace,Hyderabad,9752.0,2025-10-05,15:10:35,12.53,7,3,15,0,0
T003310,David,Hyderabad,61256.0,2025-04-19,02:22:29,24.02,4,3,2,0,0
T003311,Alice,Chennai,20489.0,2025-04-24,06:02:21,41.78,1,1,6,0,0
T003312,Eve,Mumbai,62146.0,2025-02-07,19:17:40,24.49,5,6,19,0,0
T003313,Charlie,Delhi,46557.0,2025-03-21,18:02:31,20.75,3,2,18,0,0
T003314,Helen,Kolkata,29157.0,2025-06-15,19:01:36,43.4,8,5,19,0,0
T003315,Eve,Hyderabad,62770.0,2025-05-02,07:02:01,9.12,5,3,7,0,0
T003316,Frank,Kolkata,43975.0,2025-12-11,03:23:12,28.17,6,5,3,0,0
T003317,Bob,Hyderabad,69549.0,2025-09-10,06:14:08,14.88,2,3,6,0,0
T003318,Eve,Jaipur,12007.0,2025-11-06,19:32:58,13.45,5,4,19,0,0
T003319,Alice,Mumbai,73455.0,2025-03-10,12:28:30,42.0,1,6,12,0,0
T003320,Charlie,Mumbai,85552.0,2025-08-27,16:06:30,22.5,3,6,16,0,0
T003321,Alice,Pune,18237.0,2025-06-09,20:12:18,70.03,1,7,20,0,1
T003322,David,Hyderabad,83007.0,2025-07-20,02:01:40,24.02,4,3,2,0,0
T003323,David,Delhi,44270.0,2025-04-07,11:56:26,12.55,4,2,11,0,0
T003324,Bob,Chennai,27090.0,2025-10-06,16:13:34,33.81,2,1,16,0,0
T003325,Bob,Mumbai,85671.0,2025-03-11,12:37:11,24.89,2,6,12,0,0
T003326,Eve,Pune,83331.0,2025-08-24,02:37:19,51.78,5,7,2,0,1
T003327,David,Chennai,24671.0,2025-10-26,10:19:56,23.76,4,1,10,1,0
T003328,David,Kolkata,69677.0,2025-11-16,13:29:49,2.96,4,5,13,0,0
T003329,Eve,Pune,35252.0,2025-03-27,22:34:39,52.61,5,7,22,0,1
T003330,Frank,Chennai,81932.0,2025-07-30,04:17:29,26.0,6,1,4,0,0
T003331,David,Bangalore,24304.0,2025-09-18,04:26:27,44.88,4,0,4,0,0
T003332,Alice,Chennai,37603.0,2025-04-08,18:03:45,51.35,1,1,18,0,1
T003333,David,Pune,26743.0,2025-04-13,13:22:52,25.09,4,7,13,0,0
T003334,Charlie,Pune,23648.0,2025-11-28,06:25:06,33.01,3,7,6,0,0
T003335,Charlie,Bangalore,22191.0,2025-07-08,01:22:33,64.08,3,0,1,0,1
T003336,Eve,Mumbai,38091.0,2025-04-20,11:21:22,17.13,5,6,11,0,0
T003337,David,Kolkata,83436.0,2025-11-29,19:27:19,13.21,4,5,19,0,0
T003338,Frank,Delhi,33393.0,2025-09-28,22:25:42,33.9,6,2,22,0,0
T003339,Alice,Delhi,16093.0,2025-03-25,13:44:56,38.49,1,2,13,0,0
T003340,Bob,Pune,50726.0,2025-11-09,09:05:11,44.61,2,7,9,0,0
T003341,Helen,Pune,77463.0,2025-04-16,10:01:03,68.07,8,7,10,0,1
T003342,David,Mumbai,83757.0,2025-08-16,21:58:51,34.55,4,6,21,0,0
T003343,Bob,Chennai,7135.0,2025-04-16,04:06:55,35.06,2,1,4,0,0
T003344,Frank,Jaipur,13191.0,2025-05-25,10:30:31,10.47,6,4,10,0,0
T003345,David,Kolkata,93804.0,2025-03-23,20:59:34,19.35,4,5,20,0,0
T003346,Charlie,Bangalore,34460.0,2025-06-04,23:33:26,78.27,3,0,23,0,1
T003347,Grace,Delhi,40980.0,2025-05-29,06:49:50,22.74,7,2,6,0,0
T003348,Grace,Bangalore,94163.0,2025-09-29,09:01:56,44.66,7,0,9,0,0
T003349,Alice,Jaipur,30383.0,2025-02-18,13:55:42,30.03,1,4,13,0,0
T003350,David,Kolkata,86934.0,2025-12-27,13:18:47,2.96,4,5,13,1,0
T003351,Charlie,Chennai,19209.0,2025-09-18,08:22:52,21.8,3,1,8,0,0
T003352,David,Mumbai,2963.0,2025-02-16,15:19:14,21.61,4,6,15,0,0
T003353,Grace,Chennai,81600.0,2025-11-18,20:14:22,42.23,7,1,20,0,0
T003354,Bob,Kolkata,13117.0,2025-08-31,11:26:38,16.45,2,5,11,0,0
T003355,Frank,Pune,73949.0,2025-03-30,20:11:05,49.92,6,7,20,0,0
T003356,Grace,Jaipur,5083.0,2025-01-07,23:24:12,46.34,7,4,23,0,0
T003357,Bob,Jaipur,93490.0,2025-02-21,02:40:26,29.32,2,4,2,0,0
T003358,Eve,Mumbai,21036.0,2025-06-14,05:26:37,21.97,5,6,5,0,0
T003359,Helen,Mumbai,65310.0,2025-04-14,23:53:04,72.56,8,6,23,0,1
T003360,Eve,Pune,9223.0,2025-10-05,10:20:49,36.92,5,7,10,0,0
T003361,Helen,Hyderabad,65714.0,2025-08-04,10:03:57,43.28,8,3,10,0,0
T003362,Alice,Pune,18563.0,2025-07-15,19:22:44,64.95,1,7,19,0,1
T003363,David,Pune,40338.0,2025-02-12,14:16:36,26.93,4,7,14,0,0
T003364,David,Hyderabad,5678.0,2025-11-21,04:58:52,12.22,4,3,4,1,0
T003365,Eve,Hyderabad,76658.0,2025-09-04,11:43:45,6.42,5,3,11,0,0
T003366,David,Kolkata,14943.0,2025-01-22,07:23:49,9.01,4,5,7,0,0
T003367,Helen,Chennai,76588.0,2025-05-01,19:45:04,49.02,8,1,19,0,0
T003368,Helen,Bangalore,50700.0,2025-04-30,22:31:14,82.4,8,0,22,0,1
T003369,Grace,Pune,71698.0,2025-09-11,21:23:32,65.14,7,7,21,0,1
T003370,David,Kolkata,54506.0,2025-06-14,07:28:53,9.01,4,5,7,0,0
T003371,Charlie,Bangalore,81739.0,2025-01-27,17:08:53,49.32,3,0,17,0,0
T003372,Charlie,Chennai,80270.0,2025-01-21,18:56:09,28.77,3,1,18,0,0
T003373,Grace,Jaipur,76038.0,2025-02-28,04:05:10,24.09,7,4,4,0,0
T003374,Charlie,Hyderabad,69691.0,2025-06-03,02:21:17,23.17,3,3,2,0,0
T003375,Alice,Chennai,27641.0,2025-09-21,05:22:21,41.15,1,1,5,0,0
T003376,Helen,Jaipur,78031.0,2025-04-29,07:34:27,41.17,8,4,7,0,0
T003377,David,Chennai,91776.0,2025-05-13,04:48:42,26.38,4,1,4,0,0
T003378,David,Kolkata,67694.0,2025-11-13,20:01:31,19.35,4,5,20,0,0
T003379,Eve,Jaipur,64615.0,2025-12-22,16:42:13,16.32,5,4,16,0,0
T003380,Eve,Hyderabad,24515.0,2025-03-06,18:32:22,17.45,5,3,18,0,0
T003381,Charlie,Delhi,6428.0,2025-09-24,08:44:39,14.08,3,2,8,0,0
T003382,Charlie,Hyderabad,68138.0,2025-05-17,21:03:47,23.15,3,3,21,0,0
T003383,Alice,Mumbai,70743.0,2025-08-06,20:41:59,52.21,1,6,20,0,1
T003384,Alice,Delhi,65615.0,2025-01-26,23:12:35,70.71,1,2,23,1,1
T003385,Eve,Jaipur,31709.0,2025-10-02,21:07:34,21.9,5,4,21,0,0
T003386,Charlie,Bangalore,97082.0,2025-10-31,17:56:22,49.32,3,0,17,0,0
T003387,Alice,Chennai,83540.0,2025-06-22,03:39:53,52.31,1,1,3,0,1
T003388,Eve,Delhi,88716.0,2025-04-29,01:07:21,41.72,5,2,1,0,0
T003389,Alice,Hyderabad,42678.0,2025-04-25,15:37:26,33.3,1,3,15,0,0
T003390,Grace,Hyderabad,95890.0,2025-06-16,00:56:13,60.91,7,3,0,0,1
T003391,Alice,Hyderabad,25498.0,2025-05-10,13:09:52,29.55,1,3,13,0,0
T003392,David,Delhi,75068.0,2025-08-03,03:35:23,27.78,4,2,3,0,0
T003393,Helen,Mumbai,59032.0,2025-04-11,18:41:33,49.23,8,6,18,0,0
T003394,Alice,Hyderabad,18653.0,2025-04-05,21:58:57,46.48,1,3,21,0,0
T003395,Helen,Kolkata,31492.0,2025-10-18,17:07:15,43.91,8,5,17,0,0
T003396,Grace,Mumbai,6098.0,2025-10-05,01:47:58,51.67,7,6,1,0,1
T003397,Alice,Jaipur,95341.0,2025-12-22,07:28:47,32.89,1,4,7,0,0
T003398,Charlie,Mumbai,176.0,2025-04-05,02:34:57,34.65,3,6,2,0,0
T003399,Grace,Jaipur,92862.0,2025-04-19,19:48:24,26.56,7,4,19,0,0
T003400,Eve,Bangalore,1079.0,2025-05-13,18:52:36,48.5,5,0,18,1,0
T003401,Grace,Hyderabad,43762.0,2025-09-19,02:03:55,35.11,7,3,2,0,0
T003402,Grace,Mumbai,61888.0,2025-07-25,05:04:48,31.33,7,6,5,0,0
T003403,Alice,Delhi,59697.0,2025-07-05,18:59:24,45.46,1,2,18,0,0
T003404,David,Bangalore,76383.0,2025-10-21,11:33:28,39.41,4,0,11,0,0
T003405,David,Pune,96915.0,2025-10-04,14:48:02,26.93,4,7,14,0,0
T003406,Frank,Bangalore,82083.0,2025-02-23,02:48:51,54.84,6,0,2,0,1
T003407,David,Mumbai,99624.0,2025-10-19,19:07:39,24.28,4,6,19,0,0
T003408,Alice,Mumbai,72838.0,2025-04-20,01:10:37,70.32,1,6,1,0,1
T003409,Frank,Jaipur,40324.0,2025-04-03,13:12:57,6.78,6,4,13,0,0
T003410,Helen,Mumbai,52080.0,2025-09-17,21:07:27,54.85,8,6,21,0,1
T003411,Helen,Hyderabad,47292.0,2025-02-24,02:59:14,57.35,8,3,2,0,1
T003412,Eve,Jaipur,27578.0,2025-12-15,08:26:45,8.6,5,4,8,0,0
T003413,Eve,Pune,19249.0,2025-07-21,18:52:06,34.32,5,7,18,0,0
T003414,Frank,Jaipur,9941.0,2025-01-01,15:10:01,11.98,6,4,15,0,0
T003415,Helen,Chennai,83409.0,2025-04-18,07:19:54,51.33,8,1,7,0,1
T003416,Bob,Delhi,21128.0,2025-01-08,13:38:03,24.91,2,2,13,0,0
T003417,Eve,Bangalore,19051.0,2025-03-23,11:54:03,41.95,5,0,11,0,0
T003418,Charlie,Chennai,42250.0,2025-08-01,14:23:02,23.79,3,1,14,0,0
T003419,Grace,Bangalore,96228.0,2025-12-16,21:41:02,68.73,7,0,21,0,1
T003420,Charlie,Delhi,4593.0,2025-07-09,20:41:46,23.35,3,2,20,0,0
T003421,David,Kolkata,64372.0,2025-09-26,15:12:38,9.09,4,5,15,0,0
T003422,Eve,Chennai,2230.0,2025-10-13,01:34:01,49.55,5,1,1,0,0
T003423,Alice,Delhi,57122.0,2025-08-26,20:48:29,49.63,1,2,20,0,0
T003424,Frank,Jaipur,82357.0,2025-04-01,20:07:39,23.07,6,4,20,0,0
T003425,Grace,Chennai,55945.0,2025-11-20,23:26:38,57.01,7,1,23,0,1
T003426,Helen,Delhi,69727.0,2025-06-30,21:01:08,53.28,8,2,21,0,1
T003427,Alice,Pune,7990.0,2025-08-06,01:33:43,80.57,1,7,1,0,1
T003428,Frank,Bangalore,12464.0,2025-12-18,02:33:42,54.84,6,0,2,0,1
T003429,Helen,Mumbai,56601.0,2025-12-20,12:07:16,42.91,8,6,12,0,0
T003430,Bob,Jaipur,96721.0,2025-06-25,20:00:24,24.71,2,4,20,0,0
T003431,Helen,Delhi,33642.0,2025-01-24,18:02:13,43.05,8,2,18,0,0
T003432,Alice,Hyderabad,29241.0,2025-01-27,18:54:21,38.4,1,3,18,0,0
T003433,Frank,Jaipur,46326.0,2025-06-14,03:26:24,21.71,6,4,3,0,0
T003434,Eve,Hyderabad,38623.0,2025-06-09,10:42:09,6.83,5,3,10,0,0
T003435,Alice,Bangalore,31370.0,2025-06-27,09:14:19,69.37,1,0,9,0,1
T003436,Grace,Kolkata,39889.0,2025-11-24,00:23:26,62.75,7,5,0,1,1
T003437,Charlie,Kolkata,53459.0,2025-09-26,18:54:03,16.81,3,5,18,0,0
T003438,Frank,Mumbai,94648.0,2025-11-23,18:47:43,27.32,6,6,18,0,0
T003439,Grace,Bangalore,46808.0,2025-02-01,07:45:55,44.09,7,0,7,0,0
T003440,Charlie,Delhi,73008.0,2025-01-17,22:08:53,37.69,3,2,22,0,0
T003441,Helen,Chennai,29778.0,2025-11-28,17:03:12,43.79,8,1,17,0,0
T003442,David,Pune,39758.0,2025-07-09,13:09:16,25.09,4,7,13,1,0
T003443,Charlie,Delhi,33125.0,2025-07-01,16:11:55,19.55,3,2,16,0,0
T003444,Eve,Kolkata,16453.0,2025-10-10,17:26:16,19.18,5,5,17,0,0
T003445,Eve,Delhi,5295.0,2025-11-29,07:02:18,15.38,5,2,7,0,0
T003446,Eve,Chennai,14815.0,2025-02-17,07:24:43,20.08,5,1,7,0,0
T003447,Alice,Jaipur,33485.0,2025-07-05,00:14:15,69.42,1,4,0,1,1
T003448,Frank,Delhi,37137.0,2025-12-27,03:41:49,29.89,6,2,3,0,0
T003449,Helen,Hyderabad,21250.0,2025-09-03,15:25:47,34.42,8,3,15,0,0
T003450,Charlie,Mumbai,99011.0,2025-05-24,13:02:29,13.99,3,6,13,0,0
T003451,Helen,Pune,76508.0,2025-06-12,10:53:45,68.07,8,7,10,0,1
T003452,Charlie,Mumbai,39026.0,2025-03-13,06:56:50,18.06,3,6,6,0,0
T003453,Eve,Bangalore,32595.0,2025-06-03,17:01:30,46.25,5,0,17,0,0
T003454,David,Pune,93617.0,2025-08-27,05:12:01,35.78,4,7,5,0,0
T003455,David,Pune,8242.0,2025-08-14,01:02:30,53.03,4,7,1,0,1
T003456,Alice,Jaipur,43681.0,2025-02-11,02:47:15,50.88,1,4,2,0,1
T003457,Charlie,Delhi,54522.0,2025-12-25,21:28:19,30.73,3,2,21,0,0
T003458,Bob,Pune,48932.0,2025-07-11,08:51:31,45.31,2,7,8,0,0
T003459,Charlie,Jaipur,47349.0,2025-02-25,11:23:52,6.62,3,4,11,0,0
T003460,Eve,Pune,19587.0,2025-06-25,05:57:24,40.87,5,7,5,0,0
T003461,Alice,Jaipur,60861.0,2025-12-07,14:00:16,32.06,1,4,14,0,0
T003462,Charlie,Jaipur,46188.0,2025-05-24,21:18:37,26.45,3,4,21,1,0
T003463,Helen,Hyderabad,69776.0,2025-06-21,22:50:33,48.76,8,3,22,0,0
T003464,Charlie,Mumbai,72002.0,2025-01-12,03:20:36,31.08,3,6,3,0,0
T003465,Frank,Pune,74703.0,2025-08-08,02:51:41,53.03,6,7,2,0,1
T003466,Grace,Pune,12528.0,2025-01-02,07:11:44,44.1,7,7,7,0,0
T003467,Eve,Chennai,91576.0,2025-08-25,10:00:51,25.17,5,1,10,0,0
T003468,Eve,Hyderabad,61666.0,2025-07-29,01:00:45,38.09,5,3,1,0,0
T003469,Charlie,Kolkata,80701.0,2025-08-01,22:45:56,32.9,3,5,22,0,0
T003470,David,Mumbai,358.0,2025-05-31,09:15:17,15.62,4,6,9,0,0
T003471,Eve,Kolkata,21692.0,2025-03-14,23:34:27,41.86,5,5,23,0,0
T003472,Eve,Delhi,48706.0,2025-10-13,21:11:13,32.41,5,2,21,0,0
T003473,Bob,Hyderabad,84497.0,2025-03-28,12:18:33,15.61,2,3,12,0,0
T003474,Grace,Bangalore,6002.0,2025-04-12,12:56:34,52.53,7,0,12,0,1
T003475,Charlie,Delhi,14785.0,2025-03-09,22:22:21,37.69,3,2,22,0,0
T003476,Grace,Chennai,75273.0,2025-11-08,16:57:55,36.59,7,1,16,0,0
T003477,Eve,Kolkata,38384.0,2025-04-20,23:43:25,41.86,5,5,23,0,0
T003478,Grace,Hyderabad,69656.0,2025-04-19,09:19:02,15.08,7,3,9,0,0
T003479,Bob,Kolkata,32820.0,2025-10-14,01:39:30,42.81,2,5,1,0,0
T003480,Frank,Delhi,89601.0,2025-01-04,20:16:49,27.72,6,2,20,0,0
T003481,Frank,Kolkata,83222.0,2025-01-08,03:10:44,28.17,6,5,3,0,0
T003482,Helen,Kolkata,55055.0,2025-03-25,11:31:24,37.01,8,5,11,0,0
T003483,Charlie,Bangalore,46044.0,2025-09-27,20:19:53,57.3,3,0,20,0,1
T003484,Eve,Kolkata,41244.0,2025-04-12,07:07:37,10.14,5,5,7,0,0
T003485,David,Chennai,38528.0,2025-02-22,01:17:52,49.84,4,1,1,0,0
T003486,David,Chennai,34655.0,2025-05-11,16:28:46,28.24,4,1,16,1,0
T003487,Alice,Chennai,18867.0,2025-12-27,13:22:37,45.72,1,1,13,0,0
T003488,David,Pune,39936.0,2025-12-09,11:07:16,29.61,4,7,11,0,0
T003489,Alice,Delhi,72316.0,2025-07-08,16:26:09,46.11,1,2,16,0,0
T003490,Eve,Jaipur,75994.0,2025-08-27,22:36:39,27.1,5,4,22,0,0
T003491,Frank,Pune,2245.0,2025-08-25,01:40:49,61.0,6,7,1,0,1
T003492,David,Jaipur,30314.0,2025-09-14,07:41:52,6.1,4,4,7,0,0
T003493,David,Mumbai,59277.0,2025-08-22,13:06:37,12.15,4,6,13,0,0
T003494,Alice,Jaipur,12921.0,2025-07-26,16:52:02,36.71,1,4,16,0,0
T003495,Frank,Pune,1924.0,2025-05-11,11:17:31,36.96,6,7,11,0,0
T003496,Bob,Delhi,48990.0,2025-11-19,03:02:33,34.93,2,2,3,1,0
T003497,Alice,Mumbai,70649.0,2025-01-26,08:06:19,42.88,1,6,8,0,0
T003498,Eve,Jaipur,3289.0,2025-05-30,01:44:59,32.62,5,4,1,0,0
T003499,David,Mumbai,41393.0,2025-07-03,17:02:09,23.33,4,6,17,0,0
T003500,David,Bangalore,83195.0,2025-02-13,10:42:28,40.44,4,0,10,0,0
T003501,Frank,Bangalore,86531.0,2025-04-24,02:29:42,54.84,6,0,2,0,1
T003502,Alice,Jaipur,90185.0,2025-11-08,22:46:57,55.72,1,4,22,0,1
T003503,Bob,Mumbai,42866.0,2025-07-11,23:58:40,66.11,2,6,23,0,1
T003504,Charlie,Kolkata,50144.0,2025-08-06,13:37:54,4.79,3,5,13,0,0
T003505,Alice,Bangalore,81310.0,2025-12-12,16:16:48,71.97,1,0,16,0,1
T003506,Bob,Kolkata,25461.0,2025-04-21,17:46:02,28.63,2,5,17,0,0
T003507,Charlie,Kolkata,52916.0,2025-01-24,01:56:02,32.52,3,5,1,0,0
T003508,Alice,Hyderabad,94534.0,2025-04-26,18:49:44,38.4,1,3,18,0,0
T003509,Grace,Pune,89216.0,2025-08-07,12:01:47,37.8,7,7,12,0,0
T003510,Bob,Bangalore,94651.0,2025-07-02,04:16:53,53.81,2,0,4,0,1
T003511,Frank,Delhi,29308.0,2025-10-12,21:47:16,29.99,6,2,21,0,0
T003512,Frank,Delhi,63334.0,2025-07-28,04:24:38,19.85,6,2,4,0,0
T003513,Alice,Pune,57133.0,2025-10-08,10:56:15,55.69,1,7,10,0,1
T003514,David,Jaipur,73867.0,2025-11-17,00:44:35,38.48,4,4,0,0,0
T003515,Charlie,Kolkata,3595.0,2025-12-06,08:28:35,10.18,3,5,8,0,0
T003516,Bob,Hyderabad,71071.0,2025-10-11,21:19:25,28.98,2,3,21,0,0
T003517,Eve,Hyderabad,53967.0,2025-04-29,01:09:52,38.09,5,3,1,0,0
T003518,Bob,Pune,60251.0,2025-08-22,18:52:18,48.84,2,7,18,0,0
T003519,Eve,Delhi,16365.0,2025-01-25,03:40:44,29.79,5,2,3,0,0
T003520,Helen,Kolkata,60705.0,2025-11-14,07:38:06,40.97,8,5,7,0,0
T003521,Charlie,Jaipur,48177.0,2025-05-17,18:40:08,13.91,3,4,18,0,0
T003522,Charlie,Hyderabad,37639.0,2025-07-15,17:49:39,12.97,3,3,17,1,0
T003523,Helen,Hyderabad,59057.0,2025-03-06,05:47:02,47.04,8,3,5,0,0
T003524,Eve,Hyderabad,26731.0,2025-03-23,16:43:54,16.9,5,3,16,0,0
T003525,Frank,Jaipur,91394.0,2025-08-29,02:55:12,25.07,6,4,2,0,0
T003526,Bob,Hyderabad,36038.0,2025-02-08,12:05:29,15.61,2,3,12,0,0
T003527,Grace,Jaipur,86525.0,2025-04-13,09:05:27,19.05,7,4,9,0,0
T003528,Alice,Kolkata,7218.0,2025-06-17,09:45:18,32.5,1,5,9,0,0
T003529,David,Bangalore,61619.0,2025-07-24,21:51:02,58.68,4,0,21,0,1
T003530,David,Pune,86925.0,2025-03-07,07:14:55,32.35,4,7,7,0,0
T003531,Charlie,Chennai,92340.0,2025-03-29,15:17:43,23.88,3,1,15,0,0
T003532,Eve,Kolkata,89501.0,2025-07-03,07:43:19,10.14,5,5,7,0,0
T003533,Bob,Delhi,25481.0,2025-03-19,02:59:05,36.19,2,2,2,0,0
T003534,David,Mumbai,34065.0,2025-05-12,09:21:36,15.62,4,6,9,0,0
T003535,Bob,Hyderabad,53383.0,2025-05-15,08:35:29,13.86,2,3,8,0,0
T003536,Frank,Bangalore,79035.0,2025-08-30,03:48:36,50.73,6,0,3,0,1
T003537,Charlie,Pune,89112.0,2025-12-13,17:10:19,41.09,3,7,17,0,0
T003538,Frank,Hyderabad,47845.0,2025-10-05,05:51:19,13.93,6,3,5,0,0
T003539,David,Pune,56448.0,2025-06-30,15:36:47,34.17,4,7,15,0,0
T003540,Grace,Mumbai,60103.0,2025-01-22,21:56:53,45.88,7,6,21,0,0
T003541,Eve,Chennai,41063.0,2025-10-27,17:18:33,26.48,5,1,17,0,0
T003542,Grace,Bangalore,50526.0,2025-05-31,21:57:01,68.73,7,0,21,0,1
T003543,Helen,Hyderabad,5267.0,2025-05-10,06:58:37,45.05,8,3,6,0,0
T003544,Bob,Kolkata,19552.0,2025-05-03,18:11:11,26.71,2,5,18,1,0
T003545,Charlie,Chennai,36415.0,2025-12-07,06:00:50,19.15,3,1,6,0,0
T003546,David,Mumbai,32212.0,2025-09-22,01:46:44,40.71,4,6,1,0,0
T003547,Alice,Kolkata,63021.0,2025-10-03,19:11:57,40.19,1,5,19,0,0
T003548,Eve,Pune,97071.0,2025-05-07,10:14:09,36.92,5,7,10,0,0
T003549,Alice,Chennai,45851.0,2025-05-31,22:19:39,69.95,1,1,22,0,1
T003550,Grace,Kolkata,33880.0,2025-08-22,09:15:28,24.58,7,5,9,0,0
T003551,Charlie,Kolkata,24142.0,2025-02-13,03:09:32,23.97,3,5,3,0,0
T003552,Bob,Hyderabad,69071.0,2025-02-08,14:25:15,14.15,2,3,14,0,0
T003553,Bob,Hyderabad,75967.0,2025-07-31,08:53:13,13.86,2,3,8,0,0
T003554,David,Bangalore,43247.0,2025-10-31,11:02:36,39.41,4,0,11,0,0
T003555,Eve,Delhi,45959.0,2025-08-10,09:25:57,12.66,5,2,9,0,0
T003556,Eve,Chennai,8132.0,2025-04-18,04:48:37,25.89,5,1,4,0,0
T003557,Bob,Chennai,68658.0,2025-11-19,11:59:17,29.95,2,1,11,0,0
T003558,David,Chennai,49064.0,2025-02-16,08:42:57,20.3,4,1,8,0,0
T003559,Alice,Kolkata,46335.0,2025-12-18,11:54:57,31.03,1,5,11,0,0
T003560,Alice,Jaipur,40892.0,2025-10-22,21:58:09,47.67,1,4,21,0,0
T003561,Charlie,Mumbai,6168.0,2025-06-18,14:23:28,15.35,3,6,14,0,0
T003562,David,Pune,69398.0,2025-08-01,16:23:18,34.26,4,7,16,0,0
T003563,David,Delhi,7598.0,2025-12-20,23:55:43,50.55,4,2,23,0,1
T003564,Alice,Chennai,34328.0,2025-01-17,21:40:01,62.43,1,1,21,0,1
T003565,Bob,Hyderabad,66465.0,2025-01-04,08:50:49,13.86,2,3,8,0,0
T003566,Alice,Bangalore,52115.0,2025-07-22,02:00:30,82.2,1,0,2,0,1
T003567,Bob,Kolkata,66838.0,2025-10-07,04:03:09,30.19,2,5,4,0,0
T003568,Alice,Hyderabad,32753.0,2025-08-20,19:08:38,36.46,1,3,19,0,0
T003569,Eve,Jaipur,37052.0,2025-09-14,20:41:47,18.34,5,4,20,0,0
T003570,Eve,Mumbai,16540.0,2025-08-18,14:40:03,15.75,5,6,14,0,0
T003571,Charlie,Mumbai,19944.0,2025-08-04,10:52:18,21.88,3,6,10,1,0
T003572,Alice,Hyderabad,7178.0,2025-10-06,17:48:58,35.97,1,3,17,0,0
T003573,Eve,Bangalore,35180.0,2025-12-09,08:55:09,41.18,5,0,8,0,0
T003574,Alice,Bangalore,16003.0,2025-12-27,13:57:29,65.55,1,0,13,0,1
T003575,David,Mumbai,69126.0,2025-02-13,16:59:50,21.4,4,6,16,0,0
T003576,Eve,Jaipur,11916.0,2025-10-03,04:46:34,17.34,5,4,4,0,0
T003577,Grace,Jaipur,33014.0,2025-01-18,14:09:11,14.41,7,4,14,0,0
T003578,Charlie,Mumbai,6570.0,2025-04-22,23:11:03,60.11,3,6,23,0,1
T003579,Eve,Jaipur,43983.0,2025-08-18,01:44:08,32.62,5,4,1,0,0
T003580,Frank,Delhi,12618.0,2025-07-20,21:45:01,29.99,6,2,21,0,0
T003581,Helen,Pune,22099.0,2025-01-03,18:50:14,65.03,8,7,18,0,1
T003582,Helen,Jaipur,76539.0,2025-04-17,13:42:14,34.14,8,4,13,0,0
T003583,David,Jaipur,72045.0,2025-07-02,04:01:06,12.56,4,4,4,0,0
T003584,Eve,Pune,14335.0,2025-02-14,10:19:05,36.92,5,7,10,0,0
T003585,Grace,Kolkata,94554.0,2025-05-05,07:20:47,21.07,7,5,7,0,0
T003586,Eve,Kolkata,31644.0,2025-01-14,09:59:30,10.6,5,5,9,0,0
T003587,Bob,Pune,66138.0,2025-08-28,03:40:31,53.65,2,7,3,0,1
T003588,Frank,Delhi,84821.0,2025-08-07,10:07:34,13.51,6,2,10,0,0
T003589,Frank,Kolkata,17655.0,2025-06-30,23:26:37,46.41,6,5,23,0,0
T003590,Grace,Delhi,43876.0,2025-03-14,21:29:57,38.81,7,2,21,0,0
T003591,Alice,Chennai,67252.0,2025-06-27,06:21:48,41.78,1,1,6,0,0
T003592,Charlie,Mumbai,76767.0,2025-07-22,01:07:29,40.01,3,6,1,0,0
T003593,Eve,Bangalore,24012.0,2025-03-22,08:08:36,41.18,5,0,8,0,0
T003594,Helen,Pune,31239.0,2025-11-02,18:44:31,65.03,8,7,18,1,1
T003595,Charlie,Jaipur,64153.0,2025-02-08,15:06:27,8.38,3,4,15,0,0
T003596,Grace,Delhi,72002.0,2025-03-07,00:17:41,68.22,7,2,0,0,1
T003597,Helen,Chennai,3550.0,2025-07-29,12:19:58,48.0,8,1,12,0,0
T003598,David,Kolkata,99137.0,2025-05-19,03:26:58,22.18,4,5,3,0,0
T003599,Alice,Hyderabad,96775.0,2025-04-20,04:52:00,37.96,1,3,4,0,0
T003600,Bob,Pune,91487.0,2025-12-28,05:56:11,46.87,2,7,5,0,0
T003601,Charlie,Delhi,1036.0,2025-12-31,21:18:11,30.73,3,2,21,0,0
T003602,Eve,Delhi,66259.0,2025-01-27,00:24:23,51.32,5,2,0,0,1
